address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
84 Fergusson Close,West Swan,316500,5.0,2.0,6.0,20576,241.0,1989.0,18200.0,Woodbridge Station,6500.0,09-1997
217 Victoria Road,West Swan,264500,5.0,2.0,,4703,208.0,,14400.0,Guildford Station,4000.0,11-1995
7180 West Swan Road,West Swan,95000,4.0,2.0,2.0,14213,216.0,,18300.0,Woodbridge Station,6300.0,05-1991
66 Fergusson Close,West Swan,235000,3.0,1.0,3.0,20351,149.0,1990.0,17800.0,Woodbridge Station,6500.0,09-1994
56 Fergusson Close,West Swan,275000,2.0,1.0,2.0,23141,160.0,1989.0,17800.0,Woodbridge Station,6500.0,10-1994
4 Victoria Road,West Swan,130000,4.0,1.0,,3953,200.0,1974.0,16100.000000000002,Woodbridge Station,3400.0,10-1988
62D Amberley Way,Westminster,302500,3.0,2.0,2.0,950,138.0,1966.0,10200.0,Warwick Station,4200.0,11-2020
16 Blackdoune Way,Westminster,392000,3.0,1.0,1.0,729,106.0,1966.0,10400.0,Warwick Station,3900.0,12-2020
132A Arkana Road,Westminster,365000,3.0,2.0,3.0,728,168.0,1968.0,9700.0,Stirling Station,4600.0,10-2020
28 Kurda Road,Westminster,410000,3.0,1.0,2.0,439,186.0,1970.0,9300.0,Stirling Station,3800.0,10-2020
1A Chipala Road,Westminster,300000,3.0,1.0,4.0,310,107.0,2002.0,9600.0,Stirling Station,4000.0,10-2020
11A Mayfield Street,Westminster,360000,3.0,2.0,4.0,396,128.0,2004.0,9200.0,Stirling Station,4300.0,09-2020
2A Eartham Place,Westminster,312000,3.0,2.0,2.0,278,114.0,2004.0,10300.0,Warwick Station,3800.0,05-2020
7/6 Shipley Place,Westminster,140000,2.0,1.0,1.0,4372,103.0,1969.0,10100.0,Warwick Station,4100.0,06-2020
4 Chipala Road,Westminster,398000,4.0,1.0,2.0,702,126.0,1975.0,9600.0,Stirling Station,4000.0,06-2020
44C Shelbred Way,Westminster,320000,3.0,2.0,2.0,763,96.0,2011.0,9800.0,Stirling Station,4100.0,03-2020
46C Balcombe Way,Westminster,349000,3.0,2.0,2.0,839,116.0,2010.0,9800.0,Stirling Station,3900.0,04-2020
31A Pycombe Way,Westminster,280000,3.0,2.0,2.0,729,106.0,2007.0,9700.0,Stirling Station,4800.0,02-2020
5 Gibb Crescent,Westminster,335000,3.0,1.0,2.0,721,98.0,1983.0,9300.0,Stirling Station,5200.0,01-2020
34 Salmar Way,Westminster,450000,4.0,2.0,2.0,581,159.0,2001.0,9400.0,Stirling Station,5000.0,06-2019
16 Canara Road,Westminster,427000,4.0,2.0,1.0,810,158.0,1963.0,9400.0,Stirling Station,3900.0,06-2019
46A Salmar Way,Westminster,410000,4.0,2.0,7.0,425,129.0,2000.0,9500.0,Stirling Station,4900.0,05-2019
2/36 Halland Way,Westminster,239000,2.0,1.0,2.0,2526,92.0,1985.0,9700.0,Stirling Station,5100.0,06-2019
46 SALMAR WAY,Westminster,205000,2.0,1.0,,728,91.0,1963.0,9500.0,Stirling Station,4900.0,06-2019
14a Steyning Way,Westminster,460000,4.0,2.0,2.0,406,224.0,2009.0,9800.0,Stirling Station,4400.0,02-2019
18 Canara Road,Westminster,410000,3.0,1.0,1.0,809,108.0,1964.0,9300.0,Stirling Station,3900.0,01-2019
6/15 Deering Street,Westminster,280000,3.0,1.0,2.0,1502,99.0,2000.0,9200.0,Stirling Station,4200.0,11-2018
185 Ravenswood Drive,Westminster,422500,3.0,1.0,4.0,777,131.0,,9100.0,Stirling Station,5100.0,10-2018
30 Gibb Crescent,Westminster,360000,3.0,2.0,2.0,253,108.0,2004.0,9200.0,Stirling Station,5300.0,07-2018
14B Steyning Way,Westminster,460000,4.0,2.0,2.0,398,225.0,2009.0,9800.0,Stirling Station,4400.0,08-2018
8 Durham Way,Westminster,275000,3.0,1.0,2.0,680,122.0,1983.0,9600.0,Stirling Station,5300.0,08-2018
27 Balcombe Street,Westminster,297500,3.0,1.0,,243,98.0,2004.0,9700.0,Stirling Station,3800.0,03-2018
13b Kurda Road,Westminster,320000,3.0,2.0,2.0,237,165.0,2011.0,9200.0,Stirling Station,3700.0,03-2018
247C Amelia Street,Westminster,355000,3.0,2.0,3.0,248,106.0,2007.0,9100.0,Stirling Station,3700.0,04-2018
5 Wolya Way,Westminster,475000,3.0,1.0,,632,152.0,1970.0,9100.0,Stirling Station,3800.0,01-2018
22D Princess Road,Westminster,380000,4.0,2.0,1.0,287,157.0,2008.0,10000.0,Warwick Station,4300.0,02-2018
35B Hartfield Way,Westminster,425000,3.0,2.0,2.0,822,245.0,1963.0,9500.0,Stirling Station,4700.0,01-2018
12A Worthing Street,Westminster,360000,3.0,2.0,2.0,201,94.0,2010.0,9500.0,Stirling Station,4600.0,11-2017
2/26 Halland Way,Westminster,273000,2.0,1.0,3.0,320,87.0,1993.0,9600.0,Stirling Station,5100.0,10-2017
22 Patchem Way,Westminster,395000,3.0,2.0,2.0,883,90.0,2016.0,10300.0,Warwick Station,3900.0,10-2017
37 Tontave Road,Westminster,400000,3.0,1.0,3.0,241,139.0,2012.0,9300.0,Stirling Station,3700.0,09-2017
11 Canara Road,Westminster,540000,3.0,1.0,1.0,819,131.0,1965.0,9500.0,Stirling Station,3900.0,08-2017
31 Esperanto Way,Westminster,469000,3.0,1.0,,680,134.0,1983.0,9500.0,Stirling Station,5400.0,05-2017
33 Harris Way,Westminster,360000,3.0,1.0,3.0,705,128.0,1982.0,9400.0,Stirling Station,5500.0,05-2017
9D Pycombe Way,Westminster,427000,3.0,2.0,2.0,261,112.0,,9600.0,Stirling Station,4600.0,02-2017
20 Rotherfield Road,Westminster,435000,3.0,1.0,1.0,819,104.0,1965.0,10300.0,Warwick Station,3800.0,02-2017
3B Shelbred Way,Westminster,150000,3.0,2.0,2.0,210,109.0,2016.0,10000.0,Stirling Station,4000.0,02-2017
21 Poynings Street,Westminster,350000,3.0,1.0,,410,92.0,1964.0,10100.0,Warwick Station,4300.0,03-2017
26a Storrington Crescent,Westminster,360000,3.0,2.0,2.0,208,93.0,2016.0,10000.0,Warwick Station,4500.0,03-2017
9C Pycombe Way,Westminster,410000,3.0,2.0,2.0,228,114.0,,9600.0,Stirling Station,4600.0,02-2017
16 Peppering Way,Westminster,485000,3.0,1.0,,729,93.0,1965.0,10300.0,Warwick Station,3900.0,12-2016
20A SHIPLEY Place,Westminster,140000,3.0,2.0,2.0,578,97.0,1970.0,10100.0,Warwick Station,4200.0,12-2016
20B Balcombe Street,Westminster,620000,3.0,2.0,2.0,718,212.0,2012.0,9600.0,Stirling Station,3800.0,12-2016
15a Poynings Street,Westminster,320000,3.0,2.0,2.0,200,87.0,2007.0,10000.0,Warwick Station,4400.0,11-2016
33 Salmar Way,Westminster,370000,4.0,2.0,2.0,265,110.0,2007.0,9400.0,Stirling Station,4900.0,11-2016
1 Ringmer Way,Westminster,380000,3.0,2.0,2.0,773,104.0,2007.0,9300.0,Stirling Station,4400.0,11-2016
26 Majella Road,Westminster,590000,5.0,2.0,2.0,308,210.0,2009.0,9400.0,Stirling Station,5100.0,09-2016
10 Skyline Boulevard,Whitby,430000,3.0,2.0,2.0,432,177.0,,38800.0,Armadale Station,14200.0,03-2017
37 Windrow Grove,Whitby,440000,4.0,2.0,2.0,510,179.0,,39000.0,Armadale Station,14300.0,06-2017
46 Windrow Grove,Whitby,430000,4.0,2.0,2.0,480,187.0,,39000.0,Armadale Station,14400.0,06-2017
35 Windrow Grove,Whitby,450000,4.0,2.0,2.0,510,208.0,,38900.0,Armadale Station,14300.0,01-2017
17 Simper Crescent,White Gum Valley,760000,4.0,2.0,2.0,445,151.0,1965.0,15200.0,Fremantle Station,2200.0,12-2020
47 Simper Crescent,White Gum Valley,721000,3.0,1.0,3.0,816,137.0,,15000.0,Fremantle Station,2500.0,12-2020
89 Samson Street,White Gum Valley,772500,4.0,2.0,2.0,1135,192.0,2012.0,14900.0,Fremantle Station,2500.0,07-2020
130A Watkins Street,White Gum Valley,800000,4.0,2.0,2.0,433,230.0,2010.0,14200.0,Fremantle Station,3100.0,07-2020
97 Stevens Street,White Gum Valley,770000,3.0,1.0,1.0,482,145.0,1961.0,14400.0,Fremantle Station,2400.0,12-2019
35A Stevens Street,White Gum Valley,692000,4.0,2.0,8.0,423,190.0,2008.0,14900.0,Fremantle Station,1700.0,07-2019
53A Stevens Street,White Gum Valley,850000,3.0,2.0,2.0,350,215.0,2013.0,14700.0,Fremantle Station,1900.0,08-2019
113B Watkins Street,White Gum Valley,890000,4.0,3.0,3.0,380,166.0,2009.0,14300.0,Fremantle Station,3200.0,08-2019
58 Samson Street,White Gum Valley,1035000,4.0,2.0,3.0,1069,173.0,,14900.0,Fremantle Station,2300.0,08-2019
128 Samson Street,White Gum Valley,1050000,4.0,2.0,2.0,835,189.0,1950.0,14600.0,Fremantle Station,2700.0,10-2019
2 Yalgoo Avenue,White Gum Valley,630000,3.0,1.0,1.0,462,97.0,1947.0,14300.0,Fremantle Station,2700.0,04-2019
6 Pitts Lane,White Gum Valley,566000,3.0,1.0,2.0,340,97.0,1989.0,14600.0,Fremantle Station,2400.0,03-2019
7 Hope Street,White Gum Valley,1220000,6.0,3.0,1.0,759,150.0,,14900.0,Fremantle Station,1900.0,06-2019
41 Watkins Street,White Gum Valley,745000,3.0,2.0,2.0,554,165.0,1962.0,14800.0,Fremantle Station,2200.0,06-2019
236 SOUTH STREET,White Gum Valley,640000,4.0,2.0,4.0,407,188.0,,14700.0,Fremantle Station,3000.0,06-2019
97A Watkins Street,White Gum Valley,770000,3.0,2.0,4.0,303,167.0,2013.0,14300.0,Fremantle Station,3000.0,12-2018
11A Hope Street,White Gum Valley,930000,4.0,2.0,2.0,365,281.0,2016.0,14900.0,Fremantle Station,1900.0,12-2018
12 Stokes Street,White Gum Valley,720000,3.0,1.0,1.0,473,114.0,,14700.0,Fremantle Station,2900.0,12-2018
165A Stevens Street,White Gum Valley,835000,4.0,2.0,3.0,508,200.0,2000.0,14000.0,Fremantle Station,3100.0,12-2018
2A Yalgoo Avenue,White Gum Valley,570000,3.0,1.0,2.0,352,61.0,1987.0,14300.0,Fremantle Station,2700.0,12-2018
5 Yalgoo Avenue,White Gum Valley,610000,3.0,1.0,2.0,560,122.0,1971.0,14400.0,Fremantle Station,2700.0,07-2018
70 Amherst Street,White Gum Valley,1250000,5.0,3.0,2.0,787,252.0,1900.0,15000.0,Fremantle Station,1900.0,06-2018
101 Watkins Street,White Gum Valley,749000,4.0,2.0,2.0,527,188.0,1952.0,14300.0,Fremantle Station,3100.0,07-2018
19 Darling Street,White Gum Valley,475000,2.0,1.0,4.0,574,103.0,1948.0,14500.0,Fremantle Station,3400.0,08-2018
62a Samson Street,White Gum Valley,925000,3.0,2.0,2.0,579,203.0,2009.0,14900.0,Fremantle Station,2300.0,03-2018
131 Hope Street,White Gum Valley,728000,3.0,1.0,3.0,1135,103.0,1950.0,14200.0,Fremantle Station,3000.0,04-2018
5 Simper Crescent,White Gum Valley,537000,3.0,1.0,,682,119.0,,15100.0,Fremantle Station,2100.0,03-2018
132 South Street,White Gum Valley,588000,3.0,1.0,4.0,440,107.0,1962.0,15300.0,Fremantle Station,2100.0,04-2018
148 South Street,White Gum Valley,670000,3.0,2.0,2.0,441,168.0,,15200.0,Fremantle Station,2200.0,04-2018
34A Samson Street,White Gum Valley,765000,4.0,2.0,2.0,831,135.0,1992.0,15200.0,Fremantle Station,1900.0,12-2017
9A Elizabeth Street,White Gum Valley,830000,4.0,2.0,2.0,320,220.0,2015.0,14800.0,Fremantle Station,2700.0,01-2018
15B Darling Street,White Gum Valley,790000,3.0,2.0,4.0,482,127.0,1995.0,14500.0,Fremantle Station,3300.0,11-2017
161A Samson Street,White Gum Valley,525000,3.0,2.0,3.0,319,94.0,1998.0,14300.0,Fremantle Station,3300.0,11-2017
124 Samson Street,White Gum Valley,1070000,4.0,2.0,2.0,850,228.0,1952.0,14700.0,Fremantle Station,2700.0,11-2017
23A Watkins Street,White Gum Valley,729000,3.0,2.0,2.0,414,189.0,2008.0,15100.0,Fremantle Station,1900.0,11-2017
34 Wood Street,White Gum Valley,830000,3.0,2.0,2.0,558,172.0,1967.0,14800.0,Fremantle Station,1900.0,09-2017
89A Samson Street,White Gum Valley,780000,4.0,2.0,2.0,500,189.0,2012.0,14900.0,Fremantle Station,2500.0,10-2017
19 Watkins Street,White Gum Valley,665000,3.0,1.0,1.0,447,130.0,1952.0,15100.0,Fremantle Station,1800.0,09-2017
104 Montreal Street,White Gum Valley,720000,3.0,1.0,1.0,470,125.0,1972.0,14600.0,Fremantle Station,2100.0,10-2017
45 Montreal Street,White Gum Valley,690000,3.0,2.0,2.0,333,121.0,1950.0,14900.0,Fremantle Station,2100.0,08-2017
32A Samson Street,White Gum Valley,699999,3.0,2.0,2.0,383,134.0,2014.0,15200.0,Fremantle Station,1900.0,06-2017
3 Sweetman Street,White Gum Valley,738000,4.0,1.0,2.0,791,172.0,1956.0,14600.0,Fremantle Station,3000.0,07-2017
107 Samson Street,White Gum Valley,1100000,4.0,2.0,2.0,752,158.0,2004.0,14700.0,Fremantle Station,2700.0,07-2017
14 Wright Street,White Gum Valley,720000,3.0,1.0,2.0,305,160.0,1986.0,15200.0,Fremantle Station,2100.0,03-2017
8 Lois Lane,White Gum Valley,940000,6.0,5.0,6.0,433,324.0,2007.0,14300.0,Fremantle Station,3100.0,04-2017
103A Samson Street,White Gum Valley,650000,4.0,2.0,2.0,332,150.0,,14800.0,Fremantle Station,2700.0,05-2017
47a Montreal Street,White Gum Valley,585000,4.0,2.0,3.0,315,141.0,,14900.0,Fremantle Station,2200.0,06-2017
89 Watkins Street,White Gum Valley,1135000,3.0,2.0,5.0,941,168.0,1952.0,14400.0,Fremantle Station,2900.0,05-2017
151A Samson Street,White Gum Valley,765000,3.0,2.0,3.0,396,140.0,2006.0,14500.0,Fremantle Station,3100.0,11-2016
94 Samson Street,White Gum Valley,550000,2.0,1.0,1.0,352,91.0,1966.0,14700.0,Fremantle Station,2500.0,11-2016
18 Taylor Street,White Gum Valley,790000,4.0,1.0,2.0,123,111.0,1900.0,14700.0,Fremantle Station,3000.0,11-2016
15 Wright Street,White Gum Valley,617500,2.0,1.0,,307,171.0,1946.0,15300.0,Fremantle Station,2100.0,12-2016
141A Samson Street,White Gum Valley,755000,4.0,2.0,2.0,320,156.0,2012.0,14500.0,Fremantle Station,3100.0,10-2016
98C Edmund Street,White Gum Valley,885000,4.0,3.0,2.0,423,231.0,2006.0,15200.0,Fremantle Station,1800.0,10-2016
107 Hope Street,White Gum Valley,564000,2.0,1.0,4.0,485,83.0,1940.0,14400.0,Fremantle Station,2700.0,10-2016
7 Wright Street,White Gum Valley,850000,4.0,2.0,,306,165.0,,15200.0,Fremantle Station,2000.0,10-2016
2 Elizabeth Street,White Gum Valley,685000,3.0,2.0,2.0,378,159.0,1947.0,14800.0,Fremantle Station,2700.0,10-2016
8 Pitts Lane,White Gum Valley,695000,3.0,1.0,2.0,469,149.0,1989.0,14600.0,Fremantle Station,2400.0,09-2016
63 Hope Street,White Gum Valley,870000,4.0,1.0,4.0,568,147.0,1950.0,14600.0,Fremantle Station,2300.0,09-2016
21 Elizabeth Street,White Gum Valley,630000,3.0,2.0,1.0,375,116.0,1950.0,14800.0,Fremantle Station,2800.0,10-2016
103 Samson Street,White Gum Valley,555000,3.0,1.0,2.0,323,125.0,1950.0,14700.0,Fremantle Station,2700.0,09-2016
165A Samson Street,White Gum Valley,765000,4.0,2.0,2.0,621,191.0,2007.0,14300.0,Fremantle Station,3400.0,10-2016
4 Taylor Street,White Gum Valley,900000,4.0,1.0,3.0,630,142.0,1960.0,14600.0,Fremantle Station,3000.0,08-2016
118 Watkins Street,White Gum Valley,630000,3.0,1.0,,1040,133.0,1952.0,14300.0,Fremantle Station,2900.0,07-2016
3/116 Montreal Street,White Gum Valley,415000,2.0,1.0,2.0,1325,73.0,1985.0,14800.0,Fremantle Station,2200.0,07-2016
23 Watkins Street,White Gum Valley,890000,4.0,2.0,2.0,380,204.0,2008.0,15100.0,Fremantle Station,1900.0,06-2016
113 Hope Street,White Gum Valley,580000,3.0,1.0,,1037,133.0,1952.0,14400.0,Fremantle Station,2700.0,07-2016
33B Amherst Street,White Gum Valley,750000,4.0,2.0,2.0,306,202.0,2007.0,14900.0,Fremantle Station,1700.0,05-2016
12B Wongan Avenue,White Gum Valley,750000,4.0,2.0,2.0,503,227.0,1994.0,14400.0,Fremantle Station,3000.0,04-2016
5/156 South Street,White Gum Valley,522000,3.0,1.0,4.0,385,122.0,1990.0,15100.0,Fremantle Station,2300.0,12-2015
1 Taylor Street,White Gum Valley,845000,5.0,2.0,2.0,519,171.0,1910.0,14600.0,Fremantle Station,2900.0,01-2016
134b Watkins Street,White Gum Valley,800000,3.0,2.0,2.0,425,180.0,2015.0,14200.0,Fremantle Station,3200.0,03-2016
5 Newbold Street,White Gum Valley,675000,3.0,1.0,2.0,1012,99.0,,14500.0,Fremantle Station,2800.0,02-2016
167a Stevens Street,White Gum Valley,910000,4.0,2.0,2.0,558,268.0,2014.0,14000.0,Fremantle Station,3200.0,10-2015
12A Wongan Avenue,White Gum Valley,580000,3.0,1.0,,590,100.0,,14400.0,Fremantle Station,3000.0,11-2015
65 Hope Street,White Gum Valley,539000,3.0,1.0,1.0,484,120.0,1980.0,14600.0,Fremantle Station,2400.0,12-2015
3/136 South Street,White Gum Valley,405000,2.0,1.0,2.0,2802,74.0,1982.0,15300.0,Fremantle Station,2100.0,08-2015
11 Wiluna Avenue,White Gum Valley,920000,4.0,1.0,2.0,799,180.0,1959.0,14800.0,Fremantle Station,2400.0,09-2015
16 Yalgoo Avenue,White Gum Valley,705000,3.0,2.0,1.0,470,183.0,1947.0,14600.0,Fremantle Station,2800.0,10-2015
13 Yalgoo Avenue,White Gum Valley,672500,3.0,1.0,1.0,534,104.0,,14600.0,Fremantle Station,2700.0,07-2015
272 South Street,White Gum Valley,750000,5.0,3.0,6.0,884,200.0,1948.0,14500.0,Fremantle Station,3300.0,06-2015
127 Samson Street,White Gum Valley,725000,3.0,1.0,1.0,607,132.0,1953.0,14600.0,Fremantle Station,2900.0,07-2015
14 Darling Street,White Gum Valley,407000,4.0,2.0,,326,120.0,2015.0,14500.0,Fremantle Station,3400.0,02-2015
8B Ferres Street,White Gum Valley,575000,2.0,1.0,1.0,410,105.0,1994.0,14900.0,Fremantle Station,2600.0,03-2015
43a Stevens Street,White Gum Valley,750000,4.0,2.0,2.0,446,171.0,2013.0,14800.0,Fremantle Station,1800.0,03-2015
43 Watkins Street,White Gum Valley,960000,4.0,2.0,4.0,562,256.0,2000.0,14800.0,Fremantle Station,2300.0,02-2015
56 Wood Street,White Gum Valley,885000,4.0,2.0,2.0,761,163.0,1950.0,15200.0,Fremantle Station,2100.0,03-2015
41 Samson Street,White Gum Valley,830000,3.0,1.0,2.0,327,115.0,1935.0,15200.0,Fremantle Station,1900.0,12-2014
64A Samson Street,White Gum Valley,822000,4.0,2.0,4.0,1097,210.0,2002.0,14900.0,Fremantle Station,2300.0,12-2014
13B Simper Crescent,White Gum Valley,790000,3.0,2.0,2.0,3153,302.0,,15200.0,Fremantle Station,2200.0,01-2015
167 Samson Street,White Gum Valley,935000,3.0,1.0,2.0,450,149.0,1947.0,14300.0,Fremantle Station,3400.0,02-2015
14 Farrier Lane,White Gum Valley,610000,4.0,2.0,2.0,967,135.0,1992.0,14500.0,Fremantle Station,2600.0,02-2015
65 Wood Street,White Gum Valley,1150000,4.0,2.0,2.0,760,159.0,1928.0,14900.0,Fremantle Station,1900.0,02-2015
75 Samson Street,White Gum Valley,720000,3.0,1.0,1.0,761,150.0,1970.0,15000.0,Fremantle Station,2300.0,12-2014
21 Wiluna Avenue,White Gum Valley,820000,3.0,3.0,6.0,756,297.0,1975.0,14900.0,Fremantle Station,2400.0,12-2014
171 Stevens Street,White Gum Valley,850000,2.0,1.0,1.0,974,121.0,1956.0,14000.0,Fremantle Station,3200.0,12-2014
1 Yilgarn Street,White Gum Valley,925000,3.0,2.0,2.0,411,164.0,2000.0,15300.0,Fremantle Station,2000.0,12-2014
11 Sweetman Street,White Gum Valley,610000,2.0,1.0,1.0,784,98.0,,14500.0,Fremantle Station,3100.0,11-2014
78A Edmund Street,White Gum Valley,610000,3.0,1.0,3.0,462,103.0,1983.0,14900.0,Fremantle Station,1700.0,12-2014
23 Harfoot Street,Willagee,640000,4.0,2.0,2.0,556,152.0,2003.0,12300.0,Bull Creek Station,5000.0,11-2020
3 Lucas Street,Willagee,455000,3.0,2.0,,455,100.0,1997.0,12600.0,Fremantle Station,4800.0,11-2020
104 Arkwell Street,Willagee,560000,1.0,1.0,2.0,787,105.0,,12300.0,Fremantle Station,4900.0,11-2020
2B Jackman Street,Willagee,720000,4.0,2.0,2.0,413,184.0,2001.0,11700.0,Bull Creek Station,4300.0,11-2020
13 Truslove Close,Willagee,565000,4.0,2.0,2.0,476,178.0,1998.0,12600.0,Fremantle Station,4600.0,11-2020
2 Gilbert Place,Willagee,725000,4.0,2.0,2.0,417,285.0,2004.0,12600.0,Fremantle Station,5100.0,09-2020
120A Garling Street,Willagee,550000,4.0,2.0,2.0,521,126.0,1999.0,13000.0,Fremantle Station,4900.0,09-2020
15 Danzil Street,Willagee,750000,4.0,2.0,2.0,637,201.0,2007.0,12600.0,Fremantle Station,5000.0,10-2020
14 Winnacott Street,Willagee,540000,3.0,1.0,,729,123.0,1960.0,11900.0,Bull Creek Station,4600.0,07-2020
4A Jackman Street,Willagee,480000,3.0,1.0,2.0,518,111.0,1994.0,11600.0,Bull Creek Station,4300.0,08-2020
8 Denien Street,Willagee,840000,3.0,1.0,2.0,784,225.0,,12000.0,Bull Creek Station,4200.0,06-2020
193 Leach Highway,Willagee,680000,4.0,2.0,3.0,852,356.0,1968.0,11600.0,Bull Creek Station,4300.0,07-2020
120 Arkwell Street,Willagee,600000,3.0,1.0,1.0,874,105.0,,12400.0,Fremantle Station,4800.0,07-2020
101 Leach Highway,Willagee,375000,3.0,1.0,2.0,880,155.0,1953.0,12200.0,Fremantle Station,5000.0,04-2020
5 Webber Street,Willagee,520000,4.0,2.0,2.0,717,146.0,1960.0,12400.0,Fremantle Station,4700.0,02-2020
4 Harriott Street,Willagee,540000,3.0,1.0,1.0,766,97.0,1953.0,12200.0,Bull Creek Station,4100.0,02-2020
22 Milroy Street,Willagee,570000,3.0,2.0,2.0,384,156.0,,12500.0,Fremantle Station,5300.0,01-2020
30 Bartlett Street,Willagee,485000,3.0,2.0,2.0,454,111.0,2000.0,12600.0,Fremantle Station,4900.0,01-2020
20 Denien Street,Willagee,561000,3.0,1.0,,784,98.0,1970.0,12100.0,Bull Creek Station,4300.0,02-2020
11 Arkwell Street,Willagee,520000,2.0,1.0,1.0,711,103.0,,11800.0,Bull Creek Station,4500.0,11-2019
1a Caple Street,Willagee,400000,2.0,1.0,,481,79.0,1967.0,11800.0,Bull Creek Station,4300.0,12-2019
27 Hodge Street,Willagee,535000,3.0,2.0,2.0,553,150.0,,12600.0,Fremantle Station,4900.0,08-2019
2A Jackman Street,Willagee,630000,4.0,2.0,2.0,309,140.0,2006.0,11700.0,Bull Creek Station,4300.0,08-2019
5 Duncan Lane,Willagee,522500,3.0,2.0,2.0,437,177.0,2005.0,12600.0,Fremantle Station,5200.0,08-2019
1 Danzil Street,Willagee,515000,4.0,2.0,1.0,450,150.0,2002.0,12600.0,Fremantle Station,5000.0,07-2019
12 Wheyland Street,Willagee,585000,3.0,1.0,1.0,880,125.0,1963.0,11600.0,Bull Creek Station,4100.0,07-2019
5 Dolan Street,Willagee,565000,3.0,1.0,,729,108.0,1965.0,12000.0,Bull Creek Station,4800.0,07-2019
21 Harrison Street,Willagee,590000,3.0,1.0,4.0,756,101.0,,11500.0,Bull Creek Station,3700.0,07-2019
32 Wheyland Street,Willagee,525000,3.0,1.0,2.0,816,106.0,1960.0,11900.0,Bull Creek Station,4100.0,05-2019
21A Hodge Street,Willagee,545000,3.0,2.0,2.0,610,164.0,2001.0,12600.0,Fremantle Station,4800.0,04-2019
84 Butler Street,Willagee,505000,3.0,1.0,2.0,755,106.0,,12400.0,Bull Creek Station,4600.0,05-2019
24 Archibald Street,Willagee,701000,4.0,2.0,1.0,824,142.0,1953.0,12000.0,Bull Creek Station,4000.0,03-2019
4 Indle Street,Willagee,447000,2.0,1.0,,766,90.0,1953.0,12200.0,Bull Creek Station,4000.0,03-2019
41 Worley Street,Willagee,635500,3.0,1.0,3.0,789,92.0,,12100.0,Bull Creek Station,4300.0,04-2019
27 Jules Court,Willagee,515000,4.0,2.0,2.0,624,119.0,1997.0,12900.0,Fremantle Station,4600.0,03-2019
16 Lever Place,Willagee,685000,4.0,2.0,2.0,573,197.0,2002.0,12500.0,Fremantle Station,5100.0,01-2019
21 Lever Place,Willagee,650000,4.0,2.0,2.0,594,172.0,2002.0,12500.0,Fremantle Station,5200.0,02-2019
8 Moorhouse Street,Willagee,535000,3.0,2.0,3.0,756,145.0,1965.0,11500.0,Bull Creek Station,3900.0,03-2019
51 Wheyland Street,Willagee,570000,4.0,2.0,2.0,413,134.0,2002.0,12100.0,Bull Creek Station,4100.0,12-2018
17 Malone Street,Willagee,585000,5.0,2.0,2.0,493,166.0,1998.0,12800.0,Fremantle Station,4900.0,01-2019
11 Keppell Street,Willagee,683000,3.0,2.0,2.0,544,209.0,2006.0,12600.0,Murdoch Station,4600.0,01-2019
143A Leach Highway,Willagee,429000,3.0,2.0,2.0,350,128.0,2002.0,11900.0,Bull Creek Station,4800.0,11-2018
12B Webber Street,Willagee,510000,4.0,2.0,5.0,367,145.0,2009.0,12500.0,Fremantle Station,4700.0,11-2018
41 Milroy Street,Willagee,522500,3.0,1.0,2.0,514,128.0,,12700.0,Fremantle Station,5200.0,11-2018
19A Malone Street,Willagee,520000,4.0,2.0,3.0,493,140.0,1998.0,12800.0,Fremantle Station,4900.0,12-2018
17 Dunford Street,Willagee,425000,2.0,1.0,2.0,767,100.0,1953.0,12500.0,Murdoch Station,4100.0,11-2018
19 Hodge Street,Willagee,495000,2.0,1.0,2.0,455,82.0,,12600.0,Fremantle Station,4900.0,10-2018
9 Hodge Street,Willagee,440000,3.0,1.0,1.0,223,93.0,1998.0,12500.0,Fremantle Station,4900.0,08-2018
37 Worley Street,Willagee,820000,4.0,2.0,4.0,803,245.0,1953.0,12100.0,Bull Creek Station,4300.0,08-2018
18A Milroy Street,Willagee,523500,3.0,2.0,2.0,384,125.0,2002.0,12500.0,Fremantle Station,5300.0,09-2018
4 Caple Street,Willagee,595000,4.0,2.0,2.0,499,152.0,2004.0,11800.0,Bull Creek Station,4300.0,05-2018
14B Wheyland Street,Willagee,772500,4.0,2.0,2.0,501,231.0,2012.0,11700.0,Bull Creek Station,4100.0,07-2018
137 Leach Highway,Willagee,428000,2.0,1.0,4.0,827,90.0,1953.0,12000.0,Bull Creek Station,4900.0,07-2018
1 Denien Street,Willagee,515000,3.0,1.0,1.0,817,105.0,1957.0,12000.0,Bull Creek Station,4100.0,07-2018
6 Gilbert Place,Willagee,745000,4.0,2.0,2.0,508,194.0,2004.0,12600.0,Fremantle Station,5100.0,03-2018
11 Truslove Close,Willagee,457000,3.0,1.0,4.0,487,114.0,1991.0,12700.0,Fremantle Station,4600.0,02-2018
1A Boon Street,Willagee,590000,4.0,2.0,1.0,466,135.0,1997.0,12700.0,Fremantle Station,4700.0,02-2018
11 Winnacott Street,Willagee,440000,3.0,1.0,1.0,728,106.0,1960.0,11900.0,Bull Creek Station,4600.0,04-2018
